,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
0,1.001236e+21,108.232,-0.00322584,1978.365,16.555,63.036,43.331,-0.01228481,38.293,110.475,-0.1501749,1530919000000.0,187507300000.0,4.713479e+21,29.567,28.787569,0.0,5.787,8,11069,C3.6,2010.05.04_04:29_TAI,1
1,7.162048e+21,107.801,-0.02648607,6168.209,18.217,733.742,60.656,-0.06180002,39.427,116.902,0.00467133,12295740000000.0,9122693000000.0,8.746231e+22,31.861,190.05159,4.153,282.765,8,11069,C8.8,2010.05.04_23:52_TAI,1
2,8.218006e+21,104.576,-0.02858981,6956.294,17.711,804.506,57.682,-0.06215115,37.419,113.83,0.01561382,12583300000000.0,11804430000000.0,1.062031e+23,30.822,221.451202,4.197,328.64,8,11069,M1.2,2010.05.05_05:19_TAI,1
3,1.02899e+22,92.021,-0.01301505,3783.635,8.519,641.845,42.949,-0.03348116,30.539,98.033,-0.03371499,11206650000000.0,7147422000000.0,7.343297e+22,24.665,196.807724,3.822,190.202,8,11069,C2.0,2010.05.06_19:42_TAI,0
4,8.309769e+21,72.122,-0.00620971,3282.056,9.636,427.533,35.751,-0.01948508,31.471,78.035,0.04738022,7660410000000.0,3236451000000.0,5.586133e+22,21.462,95.043465,3.58,79.565,8,11069,C9.3,2010.05.07_16:59_TAI,1
5,7.520694e+21,72.32,-0.00362266,2721.583,10.126,400.733,36.579,-0.01240603,31.286,84.46,0.05658293,8683436000000.0,1932909000000.0,4.347379e+22,21.97,81.971382,3.402,43.573,8,11069,C1.8,2010.05.07_23:50_TAI,0
6,2.492258e+21,136.018,-0.01067006,3867.412,26.318,266.345,73.914,-0.02801483,45.745,143.165,-0.51339287,5566317000000.0,2072907000000.0,2.074468e+22,35.722,91.149933,3.231,43.086,54,11081,M2.0,2010.06.11_12:57_TAI,1
7,6.613952e+21,125.442,0.01353794,5262.521,25.856,740.506,67.664,0.03301993,45.254,130.74,-0.99416298,13494400000000.0,5570750000000.0,7.22229e+22,35.21,213.154434,4.001,139.888,54,11081,C6.1,2010.06.11_21:17_TAI,1
8,8.214286e+21,80.454,-0.0022552,2061.549,4.125,326.546,35.726,-0.00625137,28.415,80.911,-0.11760975,5941956000000.0,746721800000.0,3.205451e+22,20.262,121.696091,3.134,26.404,51,11080,C1.2,2010.06.12_19:08_TAI,0
9,1.159849e+22,106.29,0.00229578,3411.19,12.674,747.218,49.736,0.00556624,33.62,113.046,-0.38801092,14209090000000.0,3416862000000.0,7.356161e+22,27.034,282.327057,3.719,37.274,54,11081,C1.2,2010.06.12_20:13_TAI,0
10,1.291833e+22,98.091,0.00516511,3603.396,14.835,842.432,47.726,0.0136417,35.158,104.586,-0.24764231,17164800000000.0,3047616000000.0,9.174226e+22,29.156,297.834808,3.886,99.02,54,11081,C1.5,2010.06.12_22:53_TAI,0
11,1.623551e+22,89.07,0.00626162,6400.954,21.158,1039.905,47.225,0.01315486,37.866,99.381,-0.25915426,17970850000000.0,8338307000000.0,1.843303e+23,30.845,425.917328,4.027,135.771,54,11081,C1.5,2010.06.13_12:51_TAI,0
12,2.129682e+22,110.173,-0.00654464,3587.493,17.031,1483.851,48.878,-0.02391791,36.423,110.411,0.26658753,33900840000000.0,15134290000000.0,1.752613e+23,31.094,1109.925293,3.914,240.751,86,11087,C2.6,2010.07.12_22:51_TAI,0
13,2.439276e+22,72.546,0.00236464,4204.012,12.302,1119.25,35.419,0.00617754,32.214,79.135,0.04151171,20327280000000.0,6861332000000.0,1.936559e+23,25.005,443.117706,3.931,82.015,92,11089,C1.4,2010.07.20_01:45_TAI,0
14,1.591194e+22,116.065,-0.00182308,3834.19,20.927,1062.707,54.584,-0.00625,39.438,114.311,0.16120943,24737350000000.0,2397408000000.0,1.396169e+23,32.829,940.610901,3.629,49.987,92,11089,C2.2,2010.07.26_16:24_TAI,0
15,2.076711e+22,110.745,-0.00255813,2979.361,12.734,1260.817,44.915,-0.00809639,33.331,113.719,-0.29639581,27526240000000.0,5256096000000.0,1.293255e+23,28.265,716.222168,3.742,83.61,92,11089,C2.8,2010.07.28_08:42_TAI,0
16,1.700083e+22,88.869,-0.00737102,12690.71,34.99,972.531,45.285,-0.01427273,45.532,90.74,0.33422285,20352840000000.0,5800525000000.0,4.215145e+23,39.915,590.046875,4.041,184.349,104,11092,C3.2,2010.07.31_20:26_TAI,1
17,1.121673e+22,74.184,-0.00738556,7650.624,27.2,686.86,39.171,-0.01713647,40.718,77.551,-0.11420626,12425890000000.0,3488011000000.0,1.706332e+23,34.908,241.017349,4.014,124.033,115,11093,C1.3,2010.08.05_09:35_TAI,0
18,1.291028e+22,96.459,-0.00584239,8250.659,24.915,869.41,42.809,-0.0143567,39.289,96.397,-0.1721857,16864430000000.0,1866188000000.0,2.194078e+23,34.03,510.853424,3.739,116.988,115,11093,M1.0,2010.08.07_06:24_TAI,1
19,1.442016e+22,104.249,-0.00745017,5357.871,25.487,1010.143,52.438,-0.0193495,41.182,105.795,-0.0650233,20342140000000.0,6601919000000.0,1.589956e+23,34.327,488.760559,3.807,166.467,115,11099,C4.4,2010.08.13_22:05_TAI,1
20,2.493828e+22,82.828,0.00534008,4354.064,16.028,1382.959,41.614,0.01380128,35.689,87.086,0.02707899,24650480000000.0,4618765000000.0,2.124971e+23,27.816,521.934509,4.228,196.237,115,11099,C5.4,2010.08.15_06:30_TAI,0
21,1.721026e+22,99.07,-0.00319207,3725.729,15.029,1022.093,48.567,-0.00819571,35.706,102.285,0.02873445,20676930000000.0,3014731000000.0,1.24678e+23,29.795,491.77533,3.961,80.434,156,11105,C2.5,2010.09.06_02:59_TAI,0
22,1.246943e+21,138.212,-0.00171071,2171.38,11.095,96.362,68.07,-0.00630568,37.64,138.154,0.17365381,2203797000000.0,193407700000.0,6.081699e+21,26.07,150.863281,0.0,3.608,190,11110,C1.7,2010.09.27_21:48_TAI,0
23,1.18678e+22,131.391,0.00288457,3811.955,16.53,993.808,63.644,0.00821481,37.853,132.928,0.37282902,19683660000000.0,6300825000000.0,9.150875e+22,29.788,696.704041,4.0,52.141,211,11112,M2.9,2010.10.16_07:12_TAI,1
24,1.357595e+22,125.583,0.00591893,3671.767,13.954,1100.034,56.444,0.0183002,35.069,128.702,0.15304077,21763680000000.0,10621110000000.0,1.029868e+23,28.44,633.082825,4.088,125.008,211,11112,C1.7,2010.10.16_20:59_TAI,1
25,1.619388e+22,114.535,0.00711586,3184.988,13.249,1222.15,50.249,0.0247309,34.508,117.724,0.23331611,25264140000000.0,11623740000000.0,1.138114e+23,28.389,613.662903,4.222,191.467,211,11112,C1.6,2010.10.17_05:39_TAI,1
26,1.962037e+22,103.917,0.00458885,2804.39,9.384,1205.812,43.27,0.01376528,31.142,107.114,-0.04784932,23386760000000.0,10750590000000.0,1.121961e+23,25.219,545.998962,3.934,138.235,211,11112,C2.5,2010.10.18_04:43_TAI,1
27,2.002004e+22,93.474,0.0006439,2782.349,8.835,1101.096,41.044,0.00184873,30.327,96.645,-0.032529,20607950000000.0,3923929000000.0,1.110409e+23,23.998,444.027924,3.934,19.35,211,11112,C1.3,2010.10.18_18:51_TAI,1
28,2.058737e+22,93.879,0.00200823,2826.846,10.576,1210.658,42.177,0.00565877,31.582,97.038,-0.18361078,23248220000000.0,5398836000000.0,1.158952e+23,24.923,467.530945,3.957,61.992,211,11112,C1.1,2010.10.18_22:14_TAI,0
29,2.165372e+22,71.713,-0.00071168,2599.407,9.356,909.25,33.425,-0.00211825,30.457,77.292,-0.01821923,17762920000000.0,652380200000.0,1.133506e+23,22.953,392.205109,3.999,23.367,211,11112,C1.5,2010.10.19_23:50_TAI,1
30,1.170221e+22,101.801,0.00288945,10600.76,53.059,1379.503,74.16,0.00742073,58.695,107.236,0.07807731,28910020000000.0,3705441000000.0,2.95686e+23,48.671,620.912903,4.11,60.684,226,11117,C2.3,2010.10.25_10:12_TAI,0
31,3.798968e+21,134.937,-0.00494221,2298.128,5.557,249.886,56.43,-0.0156735,31.682,134.251,0.3547703,5371245000000.0,1140128000000.0,1.795806e+22,24.272,201.636353,2.508,29.08,224,11119,C1.0,2010.10.25_20:14_TAI,0
32,2.178096e+22,86.232,-0.00157935,13327.98,56.96,1747.495,59.008,-0.00331966,58.763,93.18,0.2347731,36549810000000.0,4387788000000.0,6.363201e+23,50.649,916.542175,4.565,56.776,226,11117,C1.2,2010.10.27_05:04_TAI,0
33,3.094242e+22,71.483,-0.00576068,11383.66,32.876,1630.746,39.377,-0.01096593,43.374,79.514,0.05366246,30347740000000.0,11688400000000.0,6.2838e+23,37.383,1035.149536,4.35,239.437,226,11117,C1.8,2010.10.30_15:18_TAI,0
34,3.278816e+22,70.137,-0.00543382,10981.84,31.417,1648.196,37.697,-0.01041105,42.611,77.311,0.06061809,29844840000000.0,11624980000000.0,6.433165e+23,36.711,1032.671265,4.457,239.68,226,11117,C5.7,2010.10.30_16:31_TAI,0
35,2.598392e+22,88.15,0.00072538,2347.871,7.347,1336.263,37.386,0.00207232,27.64,92.776,0.0967373,26080910000000.0,1877915000000.0,1.160735e+23,22.769,548.855286,4.046,27.002,245,11121,M5.4,2010.11.06_03:36_TAI,1
