,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
0,3.606894e+20,110.084,-0.00299376,1638.17,0.669,18.124,37.236,-0.01269448,26.998,108.265,-0.23312883,425596600000.0,95393320000.0,1.300986e+21,23.198,14.132783,0.0,1.79,8,11069,C3.6,2010.05.02_16:29_TAI,1
1,4.287361e+20,116.5,-0.00561265,1788.641,2.56,24.427,42.707,-0.0203217,26.846,116.319,-0.15319943,560460900000.0,115391900000.0,1.577262e+21,22.735,16.727087,0.0,3.727,8,11069,C2.3,2010.05.03_07:16_TAI,0
2,5.256552e+20,105.125,-0.00465107,1456.952,2.039,24.881,36.141,-0.02181728,27.31,103.603,0.29915002,607938700000.0,223314200000.0,1.803324e+21,23.617,20.766031,0.0,4.33,8,11069,C8.8,2010.05.03_11:52_TAI,1
3,5.703601e+20,111.973,-0.0090231,2053.44,10.858,32.987,42.445,-0.03374315,33.075,115.249,0.16744697,799825700000.0,503389400000.0,2.637067e+21,28.002,18.187183,2.676,8.725,8,11069,M1.2,2010.05.03_17:19_TAI,1
4,8.89694e+21,106.722,-0.02969084,7360.019,21.154,902.546,58.806,-0.06221961,39.455,116.358,-0.07085931,14095620000000.0,13425230000000.0,1.202255e+23,32.583,255.587006,4.26,365.197,8,11069,C2.0,2010.05.05_07:42_TAI,0
5,1.068378e+22,97.381,-0.02142735,5865.204,15.624,854.933,52.271,-0.04755894,36.685,106.768,-0.19753338,13536460000000.0,11856060000000.0,1.145643e+23,29.285,257.242645,4.148,315.153,8,11069,C9.3,2010.05.06_04:59_TAI,1
6,1.037744e+22,92.146,-0.01737322,4657.999,14.528,741.646,44.708,-0.04506473,34.518,98.771,-0.09133083,12908320000000.0,11294630000000.0,9.482565e+22,27.775,239.245682,4.09,266.314,8,11069,C1.8,2010.05.06_11:50_TAI,0
7,1.036999e+22,92.164,-0.01196518,3824.781,8.752,654.272,43.599,-0.03079327,30.688,97.736,-0.15125181,11554040000000.0,6154356000000.0,7.475471e+22,24.556,199.365753,3.852,176.092,8,11069,C2.4,2010.05.06_20:11_TAI,0
8,1.747521e+21,99.24,0.00217288,927.3992,0.908,67.701,27.765,0.00882222,22.039,99.881,-0.68525857,1556423000000.0,1064315000000.0,3.526149e+21,18.202,34.222691,0.0,6.221,49,11079,M1.0,2010.06.11_05:39_TAI,1
9,5.627023e+21,104.661,-0.01502725,6127.3,26.839,378.369,57.044,-0.03284115,43.238,107.617,-0.11368453,7491065000000.0,3720140000000.0,6.670169e+22,35.173,158.989014,3.728,123.178,51,11080,C1.2,2010.06.11_07:08_TAI,0
10,1.185434e+21,127.031,-0.01544505,3402.96,29.045,131.713,70.474,-0.05289337,47.349,130.368,0.43206114,3152493000000.0,1487679000000.0,1.036271e+22,38.726,43.270367,3.192,35.416,54,11081,C1.2,2010.06.11_08:13_TAI,0
11,1.809282e+21,136.173,-0.0124246,3742.133,25.771,205.636,70.268,-0.03654334,47.706,144.741,-0.13097237,4408516000000.0,1651730000000.0,1.563971e+22,36.211,66.784241,3.376,39.1,54,11081,C1.5,2010.06.11_10:53_TAI,0
12,8.524728e+21,133.272,0.01740334,4902.638,21.136,964.061,71.824,0.03865644,41.473,143.264,-0.56631178,17177300000000.0,7713248000000.0,7.8984e+22,31.838,258.99115,4.201,211.12,54,11081,C1.5,2010.06.12_00:51_TAI,0
13,3.167599e+22,90.676,-0.00602548,3779.149,10.695,1910.508,40.428,-0.01871046,31.914,93.065,-0.09300432,38977370000000.0,16573910000000.0,2.466879e+23,27.562,1005.761414,4.317,296.164,86,11087,C2.6,2010.07.11_10:51_TAI,0
14,1.936771e+22,114.226,-0.00077225,5410.055,28.613,1373.958,56.709,-0.00240145,44.372,112.623,0.00968175,30900930000000.0,3876263000000.0,2.425658e+23,36.435,1098.719971,3.837,26.07,92,11089,C2.2,2010.07.25_04:24_TAI,0
15,1.79679e+22,112.424,-0.00090474,3337.61,19.72,1121.24,49.112,-0.00331939,38.062,112.713,0.15266663,26605400000000.0,2629432000000.0,1.407761e+23,32.056,926.553406,3.859,28.731,92,11089,C2.8,2010.07.26_20:42_TAI,0
