,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
0,6.081127e+20,106.304,-0.00252597,1892.004,14.095,37.721,40.25,-0.01060779,36.505,107.278,-0.52440912,949459100000.0,314195900000.0,2.816699e+21,30.011,19.802429,0.0,2.832,8,11069,M1.2,2010.05.03_21:19_TAI,2010-05-05 17:19:00.000
1,1.56418e+21,98.853,0.00456245,1053.424,0.0,70.317,29.746,0.01629972,21.14,98.886,-0.77847314,1489286000000.0,1006292000000.0,3.333804e+21,17.665,25.327541,0.0,10.868,49,11079,M1.0,2010.06.11_09:39_TAI,2010-06-13 05:39:00.000
2,1.555566e+22,81.079,-0.00610708,7092.405,21.64,837.373,38.091,-0.01443705,37.239,82.872,-0.10114823,15723670000000.0,2231798000000.0,2.152814e+23,31.124,344.15448,3.915,139.583,115,11093,M1.0,2010.08.05_22:24_TAI,2010-08-07 18:24:00.000
3,8.73104e+21,140.067,0.00143925,3067.174,13.886,734.412,66.114,0.00468384,37.414,141.439,0.27653641,15519250000000.0,3324063000000.0,5.764186e+22,28.202,701.790588,3.593,20.367,211,11112,M2.9,2010.10.14_23:12_TAI,2010-10-16 19:12:00.000
4,2.495371e+22,83.131,0.00363369,7066.327,19.744,1348.318,39.018,0.00819171,35.827,89.078,-0.33124235,25365640000000.0,8634815000000.0,3.262015e+23,29.688,619.816162,4.143,126.304,345,11149,M1.3,2011.01.26_05:03_TAI,2011-01-28 01:03:00.000
5,5.556989e+21,119.099,-0.0014332,2875.42,8.799,393.87,52.088,-0.00400854,32.112,123.867,-0.30769345,8118213000000.0,1285115000000.0,3.116047e+22,26.746,162.52327,2.771,11.695,362,11153,M1.9,2011.02.07_05:31_TAI,2011-02-09 01:31:00.000
6,4.541992e+21,138.285,0.00214969,5188.601,25.823,463.634,79.978,0.00496685,45.951,138.849,0.23127107,8830785000000.0,809210300000.0,4.707031e+22,35.955,201.520203,3.361,14.684,377,11158,M6.6,2011.02.11_21:38_TAI,2011-02-13 17:38:00.000
7,7.797695e+21,115.589,0.00675887,6532.877,42.413,792.732,77.568,0.01914609,57.699,116.947,0.09433609,17581490000000.0,1649063000000.0,1.271547e+23,45.453,373.751678,3.744,99.058,377,11158,M2.2,2011.02.12_21:26_TAI,2011-02-14 17:26:00.000
8,5.833253e+21,97.007,-0.00254588,2316.283,4.959,363.789,43.966,-0.00705093,28.003,104.09,-0.42979598,7139892000000.0,1849842000000.0,2.580562e+22,22.46,94.778656,3.604,21.357,384,11161,M1.1,2011.02.14_11:44_TAI,2011-02-16 07:44:00.000
9,2.55295e+22,97.593,0.01464677,16192.73,58.901,3079.955,70.461,0.02863459,59.815,108.305,0.16584018,54686340000000.0,8438005000000.0,8.430473e+23,51.816,1116.677612,4.905,574.168,377,11158,M1.6,2011.02.14_18:25_TAI,2011-02-16 14:25:00.000
10,2.730636e+22,94.043,0.01920396,12034.39,50.652,2626.517,64.053,0.04238989,54.337,104.077,0.12750757,52014760000000.0,28822730000000.0,6.961529e+23,47.411,1110.623047,4.917,836.486,377,11158,M6.6,2011.02.16_14:11_TAI,2011-02-18 10:11:00.000
11,1.498043e+22,104.126,-0.00880336,9930.902,36.59,1341.952,59.968,-0.01819867,46.679,111.707,-0.0686489,25262070000000.0,4039771000000.0,2.85759e+23,40.276,636.122314,4.437,190.734,384,11162,M1.0,2011.02.16_14:26_TAI,2011-02-18 10:26:00.000
12,2.731589e+22,98.324,0.02087878,11635.81,48.62,2540.376,64.695,0.04262557,52.978,107.063,0.01500979,49993510000000.0,34478710000000.0,6.376318e+23,46.102,1125.744751,4.858,861.5,377,11158,M1.4,2011.02.16_17:03_TAI,2011-02-18 13:03:00.000
13,1.55325e+22,111.261,-0.00947204,10204.59,37.294,1311.26,64.062,-0.01811229,47.623,115.726,0.24779174,24442640000000.0,3000497000000.0,2.964125e+23,40.348,659.425354,4.219,207.163,384,11162,M1.3,2011.02.17_01:04_TAI,2011-02-18 21:04:00.000
14,2.641149e+22,71.435,0.01051305,5280.079,16.046,1575.215,39.793,0.02714035,34.503,83.162,-0.07475618,27201160000000.0,19058310000000.0,2.667853e+23,27.739,547.559448,4.147,399.98,393,11164,M1.1,2011.02.26_16:52_TAI,2011-02-28 12:52:00.000
