USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
4.679025e+21,2.087999999999994,-0.018442979999999998,3495.7739999999994,9.158999999999999,636.051,16.253999999999998,-0.044807150000000004,5.374000000000002,14.052999999999997,0.17925780000000002,11372105000000.0,9436772800000.0,6.6274037e+22,6.258000000000003,135.936023,4.072,226.85999999999999,8,11069,M1.2,2010.05.04_17:19_TAI
-1.2066200000000007e+21,3.1700000000000017,8.991000000000034e-05,187.52099999999973,-0.49599999999999866,-31.440999999999917,1.5399999999999991,-0.0009942100000000006,0.15499999999999403,1.8329999999999984,0.11590539,477510000000.0,-1762059000000.0,2.421700000000009e+21,1.1080000000000005,42.696533000000045,-0.0030000000000001137,-5.249000000000024,115,11093,M1.0,2010.08.06_18:24_TAI
2.408194e+21,-16.714,-0.00134766,-409.39300000000003,5.077000000000001,175.15100000000007,-12.496000000000002,-0.0034030700000000002,1.509999999999998,-15.738,0.24149010000000004,5139050000000.0,3874627000000.0,1.6751939999999996e+22,2.814,-6.151916000000028,0.2809999999999997,-13.966000000000001,211,11112,M2.9,2010.10.15_19:12_TAI
-3.9603899999999995e+21,-16.079,0.00237267,534.7849999999999,3.655000000000001,-247.47599999999989,-2.9849999999999994,0.00531846,4.457999999999998,-14.867000000000004,0.11492938000000003,-6486300000000.0,1598873000000.0,-3.126169999999998e+22,1.149000000000001,-48.910766999999964,-0.1750000000000007,44.49199999999999,345,11149,M1.3,2011.01.27_01:03_TAI
3.2021129999999996e+21,-29.286999999999992,0.00012159999999999992,-276.1369999999997,0.9930000000000003,72.01300000000003,-13.274999999999999,3.252000000000029e-05,-0.007999999999995566,-32.76799999999999,-0.17817868,788409000000.0,-606745000000.0,1.9468850000000004e+22,-0.6039999999999992,41.31925899999999,-0.16500000000000004,10.887999999999998,362,11153,M1.9,2011.02.08_01:31_TAI
5.2363699999999944e+20,-4.162999999999997,-0.01051572,-554.848,4.641999999999996,45.822,1.7980000000000018,-0.02539684,4.143000000000001,-5.990000000000009,0.13892063,2410441000000.0,-2121210000000.0,8.593790000000005e+21,3.0960000000000036,69.868271,0.06899999999999995,-53.673,377,11158,M6.6,2011.02.12_17:38_TAI
6.409779999999999e+21,-8.920999999999992,-0.002854889999999999,4434.9310000000005,5.805,865.268,-4.503,-0.019412029999999997,0.7849999999999966,-6.60199999999999,-0.18097143000000002,12119100000000.0,-3427390000000.0,2.841743e+23,2.0249999999999986,270.680114,0.133,122.82399999999996,377,11158,M2.2,2011.02.13_17:26_TAI
4.1749919999999995e+21,4.003,-0.0025945000000000005,1277.8010000000004,10.901,423.22700000000003,9.643999999999998,-0.00582385,8.662000000000003,5.496000000000009,0.17131415,8005690000000.0,1781891000000.0,4.947393000000001e+22,6.849999999999998,221.96565300000003,0.8679999999999999,80.56600000000002,384,11161,M1.1,2011.02.15_07:44_TAI
-5.473699999999989e+20,-4.8729999999999905,0.002090390000000001,-1253.2600000000002,0.37700000000000244,-270.2039999999997,-3.105000000000004,0.0089558,-0.3710000000000022,-6.186999999999998,-0.10261134999999996,-4433130000000.0,8787000000000.0,-3.862660000000001e+22,-0.46999999999999886,-6.990111999999954,0.03399999999999981,118.39700000000005,377,11158,M1.6,2011.02.15_14:25_TAI
2.4293300000000007e+21,-0.6359999999999957,0.00029081000000000246,-141.86000000000058,-6.32,339.5419999999999,-1.5749999999999957,-0.0004158800000000004,-2.780000000000001,0.44299999999999784,-0.19684673,1873550000000.0,-4172820000000.0,1.8467200000000038e+22,-3.0060000000000002,-0.2740479999999934,0.23800000000000043,47.997999999999934,377,11158,M6.6,2011.02.17_10:11_TAI
-1.396639999999999e+21,1.9440000000000026,0.002389680000000001,-403.60999999999876,2.0720000000000027,-71.4849999999999,3.9710000000000036,0.0036586200000000013,2.189,-3.285999999999987,0.26375498,375390000000.0,2377515000000.0,-1.8118800000000006e+22,0.9629999999999939,53.45764100000008,-0.4969999999999999,-61.0,384,11162,M1.0,2011.02.17_10:26_TAI
1.9702799999999976e+21,4.119,-0.004002869999999999,484.84000000000015,-5.3969999999999985,348.1300000000001,1.3249999999999957,-0.010509309999999997,-2.1030000000000015,5.772999999999996,-0.09011887,2189810000000.0,-5752590000000.0,2.8633100000000045e+22,-2.4819999999999993,43.04492200000004,0.26400000000000023,-184.414,377,11158,M1.4,2011.02.17_13:03_TAI
-1.4778099999999997e+21,-0.132000000000005,0.0010650800000000012,-511.79899999999907,1.8250000000000028,-76.13699999999994,1.7649999999999935,-0.00042431000000000066,1.847999999999999,-2.228999999999999,0.19708423000000003,1059570000000.0,-179949000000.0,-1.7125600000000005e+22,1.1810000000000045,46.993408000000045,-0.2469999999999999,-24.98599999999999,384,11162,M1.0,2011.02.17_14:08_TAI
4.1357000000000125e+20,-3.319999999999993,0.0032074900000000003,-1464.3459999999995,0.8270000000000053,-40.730999999999995,-3.638999999999996,0.004955639999999999,1.445999999999998,-3.105000000000004,0.09239947999999998,2582960000000.0,1867744000000.0,-7.130800000000009e+21,0.6980000000000004,29.799926000000028,-0.5780000000000003,-54.191,384,11162,M1.3,2011.02.17_21:04_TAI
-1.3813899999999982e+21,5.135999999999996,0.0011766999999999993,-230.14100000000053,1.404,-37.87799999999993,2.600999999999999,0.004021610000000002,-0.11899999999999977,3.60799999999999,-0.09884168000000002,2221990000000.0,3743410000000.0,-2.435530000000001e+22,1.6020000000000003,64.49334699999997,0.25,19.114000000000033,393,11164,M1.1,2011.02.27_12:52_TAI
8.246110000000002e+21,1.5499999999999972,0.0006457800000000003,-847.6399999999994,-4.3459999999999965,718.502,-0.5349999999999966,0.0012498300000000004,-2.2490000000000023,2.0,-0.0940353,11206300000000.0,15183350000000.0,8.330499999999993e+22,-2.0189999999999984,122.00292999999988,-0.014000000000000234,139.81400000000008,393,11164,M1.2,2011.03.06_05:13_TAI
