Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
0,1.080978e+22,120.026,0.02835603,9200.471,47.881,1511.92,88.369,0.0672066,59.424,124.747,0.20358285,29816600000000.0,21481890000000.0,2.340601e+23,47.746,470.031311,4.365,543.16,377,11158,X2.2,2011-02-13 01:56:00,2011-02-15 01:56:00,1.0,2.1173763578188666e+21,62.811975996698024,39.987496823617356,32.317895346592394,42.681080576001044,0.15774408315241115,8693442063511.751,0.2560393552071067,0.01445437878610594,247.50624636137616,182.25526211400978,11690329377792.43,2643.285271140382,4.48839620715235e+22,51.38203644283018,53.66025340215861
1,2.722415e+22,83.05,-0.00176622,10861.63,41.395,1836.767,51.336,-0.00350233,48.218,89.926,0.12272736,35025380000000.0,2437185000000.0,5.522075e+23,41.387,1038.552368,4.406,67.611,401,11166,M2.0,2011-03-05 14:30:00,2011-03-07 14:30:00,1.0,6.164579041708257e+21,52.540553554845566,27.241780446406253,18.426068144110562,26.642314370238243,0.0559041758346599,6574832660010.826,-0.005104807742047351,-0.000571854742715027,200.89528782473127,13.520933536754098,683849671452.235,2354.5506207300978,7.517180874716774e+22,45.645494823316646,50.17054908485857
2,4.90407e+22,96.481,0.00928932,11965.96,39.268,3761.582,55.25,0.01894681,46.967,105.997,0.05553023,73188310000000.0,38526990000000.0,1.136452e+24,40.626,1895.631958,4.999,664.288,393,11164,M3.7,2011-03-05 20:12:00,2011-03-07 20:12:00,1.0,8.644315873133607e+21,59.50242343738303,34.722886200991745,25.279618577160008,40.32104402112331,0.049097952182145924,17786291723618.766,0.01984602755366649,0.00188676849733498,530.7436285254391,66.58972057644345,11984656259908.133,3701.343585776873,1.763305319641951e+23,49.913202857343165,57.64384478144514
3,2.116432e+22,116.372,0.00807666,5260.958,23.148,1593.884,57.156,0.02415953,40.915,117.51,0.31139961,32964240000000.0,16321820000000.0,2.408346e+23,33.434,1168.90625,4.059,278.394,637,11226,M2.5,2011-06-05 06:41:00,2011-06-07 06:41:00,1.0,1.9508331297979506e+21,57.191978891072694,37.227959134743045,25.78151767570153,38.0057453488446,-0.04752975884326938,4575093244129.451,-0.01674026235187476,-0.0010568080566411321,110.5932808250839,10.356718955083094,2994865503056.3955,2480.8746863137494,3.3111855259237323e+22,44.22616689158837,42.398009950248756
4,2.15857e+22,110.401,0.01738371,13041.98,45.258,2859.943,77.675,0.0417088,55.0,116.955,0.37192836,50919460000000.0,29155480000000.0,6.110265e+23,45.047,1350.126831,4.831,613.245,750,11261,M6.0,2011-08-01 13:48:00,2011-08-03 13:48:00,1.0,4.6473831146763017e+21,59.71584925690707,44.69352923019822,35.933847407350065,47.38995532134937,0.07895147149288811,16127685149498.125,0.1282457838762979,0.009712208177933179,557.6461858466386,213.3966380855478,18213217481560.82,4015.9772815046517,1.190040648117441e+23,47.22140503827097,50.078429615022635
5,2.037379e+22,111.742,0.03402044,13515.83,46.457,2783.603,78.209,0.07749308,55.234,119.519,0.08744754,45000120000000.0,45248680000000.0,5.826449e+23,45.111,1278.300293,4.767,1104.303,750,11261,M9.3,2011-08-02 03:57:00,2011-08-04 03:57:00,1.0,4.889193379198415e+21,60.32523112549,44.97194134565355,37.6915374381644,50.64637288024776,-0.020171773061152774,15618260946366.223,0.2873400055215831,0.029911484471957052,754.3399192687212,603.6735796130372,32989779330502.434,4980.449288567752,1.3587010121571466e+23,47.805171265935435,51.586992503164254
6,1.769037e+22,108.276,0.00593565,8420.214,43.072,1716.008,69.624,0.01753279,54.686,110.116,0.44407681,36349590000000.0,9478957000000.0,3.617848e+23,43.996,1382.22644,4.411,192.036,833,11283,X1.8,2011-09-05 22:38:00,2011-09-07 22:38:00,1.0,2.1753110756070727e+21,60.45544705450314,33.55876213241067,25.86533995730668,36.55344254975547,0.1354191870142473,7420268527020.924,0.19087223147066681,0.009995510626266203,233.95622732926054,135.32921836901812,9582273333832.127,3192.127996069792,5.853609129654391e+22,51.6316669379201,57.12630359212051
7,6.189564e+22,105.147,-0.01219981,9760.736,37.354,4900.359,59.322,-0.02800185,47.891,109.424,0.16098681,100470100000000.0,33106940000000.0,1.234385e+24,40.34,3211.495117,4.81,1161.703,1321,11402,M8.7,2012-01-21 03:59:00,2012-01-23 03:59:00,1.0,6.737070109563572e+21,59.11834304241428,34.80795677470999,27.051449917025238,36.399769355467065,-0.032728407003760916,15928260973618.623,-0.1305288630187589,-0.008922690936575627,453.4570555551631,273.15926033232626,21477960379922.234,4043.446596885408,1.676314064820296e+23,51.266475748192626,59.522055290386646
8,7.453157e+22,75.828,-0.00645133,3595.075,10.852,3298.541,31.916,-0.01944386,29.732,79.311,0.01009511,67702720000000.0,29055090000000.0,5.418488e+23,23.785,1700.428833,4.543,732.136,1321,11402,X1.8,2012-01-25 18:37:00,2012-01-27 18:37:00,1.0,8.720116034572471e+21,46.50240316597831,34.922406435973045,21.820740390095036,36.069452423718445,0.04539962073674277,8411122264354.846,-0.025057137167737123,-0.004718204221288254,338.90815558536946,111.93939515006383,7032069673870.532,2945.0362399331975,9.485291994288004e+22,36.99558864438059,33.35807356094343
9,4.733254e+22,83.404,-0.02443276,14309.38,39.271,3916.247,56.966,-0.03803458,48.274,101.462,-9.444e-05,61101350000000.0,50756820000000.0,1.109898e+24,42.797,1422.027832,4.905,1426.971,1449,11429,X5.4,2012-03-05 00:24:00,2012-03-07 00:24:00,1.0,1.3872437900454444e+22,49.09518710747105,34.35968933903912,23.93012338528434,40.467131848779985,-0.006106248639827584,17998194835703.855,-0.05745288767217719,-0.010738287223500122,827.6613776212243,436.983860273114,14178110018000.652,3550.983890014424,1.9508582444798926e+23,41.52267651572526,38.21794623863856
10,4.808665e+22,83.857,-0.02445505,14159.18,38.865,4081.899,57.175,-0.03778154,48.086,102.698,-0.03458134,62666880000000.0,50160810000000.0,1.111825e+24,42.42,1440.427734,4.889,1445.88,1449,11430,X1.3,2012-03-05 01:14:00,2012-03-07 01:14:00,1.0,1.475592057584722e+22,49.422833667101806,35.80759884119313,25.398730402606724,43.861445516654875,-0.017423555600453753,20125869232815.645,-0.05573343428246107,-0.010938844282126096,947.6768202478138,463.1287892166547,15715635717422.82,3819.687206713404,2.1793388889988008e+23,42.34625501150212,39.92598109957637
11,5.625798e+22,94.663,-0.03436743,17929.31,49.364,5773.121,64.675,-0.05714045,53.159,111.434,-0.0377166,90828270000000.0,87436060000000.0,1.761317e+24,46.923,2117.921875,5.208,2542.09,1449,11429,M6.3,2012-03-07 03:53:00,2012-03-09 03:53:00,1.0,1.1036439481554278e+22,54.771485346490614,31.594490910370798,24.20923479905933,41.781210069789886,-0.03606981047029463,22081162129884.316,-0.10490433808857626,-0.011467193741855461,978.1830146075162,482.11522648882914,36355164539017.164,4704.639556859115,2.6775048924317224e+23,50.06751443635425,55.99710645447333
12,5.064228e+22,97.39,-0.02907739,15257.97,50.878,4754.734,64.831,-0.05595112,53.679,106.553,0.03363859,85410850000000.0,87994170000000.0,1.461144e+24,47.144,2383.192383,5.097,2096.655,1449,11429,M8.4,2012-03-08 17:44:00,2012-03-10 17:44:00,1.0,6.285830143528508e+21,59.426481127603516,29.921715598956464,23.488823257453593,36.20444311633525,-0.01147958425122358,16470245074139.61,-0.15918131770597405,-0.009758136742960265,560.1692797644077,313.41183591039777,32412120209858.055,3659.6356856727652,1.6012765207113888e+23,49.72169338571783,55.68033508361915
