Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
0,1.742542e+22,110.305,0.0269153,13063.93,52.876,2575.372,83.372,0.06064697,59.751,119.75,0.09912507,44819850000000.0,26280620000000.0,5.098315e+23,49.919,776.300354,4.728,790.906,377,11158,X2.2,2011-02-13 13:56:00,2011-02-15 01:56:00,1.0,3.5848116717502427e+21,60.63487181341223,38.53114294604172,31.735397591098934,44.25030969142178,0.024967203387290995,12290002933700.78,0.19524105754785814,0.012253283995842619,375.8470511168758,228.00910859463946,17513350363373.957,2789.1985134484007,7.009787528781999e+22,52.05621959879715,57.086239695624606
1,2.760337e+22,91.339,-0.00436145,10385.64,42.248,1804.829,52.444,-0.00871083,48.924,96.108,0.11228573,35811580000000.0,6303004000000.0,5.487936e+23,41.769,967.674744,4.254,173.529,401,11166,M2.0,2011-03-06 02:30:00,2011-03-07 14:30:00,1.0,4.858216874800506e+21,53.834863025189776,29.641518880159218,19.115626142019728,28.773064806734865,0.010446860988129558,7127432410457.629,-0.01818302164353337,-0.0014115990376470683,177.5044201549329,30.36773009690138,999022860455.2625,2294.7312420148805,6.721576872299048e+22,47.7015229797947,53.92636924192964
2,5.712703e+22,93.323,0.00775337,10983.51,34.062,4354.476,53.287,0.01605595,44.227,103.374,0.05254352,82943270000000.0,39328250000000.0,1.188865e+24,38.558,2116.946533,5.082,631.9,393,11164,M3.7,2011-03-06 08:12:00,2011-03-07 20:12:00,1.0,9.81917246593308e+21,57.47508622127082,34.21404180572732,24.42552927051601,40.222926761168864,0.03929576156284858,19181051469658.79,0.03257700218276279,0.0030000454720008262,570.8660729172439,118.06078945964852,14964838309827.66,3571.9501402205838,1.9020372511044288e+23,46.9497841880062,51.152234636871505
3,2.31809e+22,114.006,0.00886903,4568.461,18.244,1608.422,52.416,0.02731529,37.849,115.458,0.12027697,33471830000000.0,18802040000000.0,2.251023e+23,30.918,1095.482422,4.303,329.059,637,11226,M2.5,2011-06-05 18:41:00,2011-06-07 06:41:00,1.0,2.7629092244968377e+21,54.11808064502148,33.03924646204316,21.470646538173437,34.481108753487376,0.0001552262107073301,6071156213591.747,0.11722194593272878,0.005615648727482171,144.3425957105321,81.96600882632977,9578381958505.502,2093.121126393076,4.143229871405756e+22,38.028821166197964,31.224421335122443
4,2.055033e+22,111.825,0.03330122,14011.66,46.641,2840.259,78.565,0.07212018,55.638,120.666,0.07327458,45647720000000.0,42342420000000.0,5.932266e+23,45.41,1273.533447,4.784,1061.609,750,11261,M6.0,2011-08-02 01:48:00,2011-08-03 13:48:00,1.0,4.4980541698439874e+21,60.62549625388357,42.41533378628235,35.32803090544306,48.72903642757262,-0.015747764186643615,15228959616441.785,0.29975814382300886,0.02912806617927477,741.4974217157334,572.3082442903907,31077340147924.758,4496.040690432573,1.192277681258887e+23,48.57696655956457,52.12840544871795
5,1.960747e+22,106.54,0.03188976,11877.49,45.542,2484.24,71.944,0.07886149,53.843,112.535,0.26985049,41613500000000.0,39625910000000.0,5.16451e+23,44.659,1256.206299,4.739,1044.103,750,11261,M9.3,2011-08-02 15:57:00,2011-08-04 03:57:00,1.0,4.427152651609051e+21,55.9582695959524,38.47502905507722,30.959623127965287,42.87378531220049,0.03569009711396138,12638475358290.63,0.26655999036341316,0.021048353109867735,520.7755966712843,428.08140554849,27638906739700.145,4534.613865575165,1.2409280323847427e+23,48.63773807531115,53.547510433854214
6,1.610171e+22,109.015,0.0083264,9216.73,39.491,1661.601,68.339,0.02405243,51.496,110.552,0.3638669,34132540000000.0,13168720000000.0,3.489689e+23,41.612,1297.287842,4.352,237.386,833,11283,X1.8,2011-09-06 10:38:00,2011-09-07 22:38:00,1.0,2.3087096815843103e+21,59.96471768140619,41.84483901146712,32.853342779367935,43.70956054469075,0.05865710737634687,7156051100834.846,0.17914891715683529,0.016920898993971388,292.19787019482726,181.83198058921653,8004250774073.352,4192.965936290401,6.113595736548617e+22,52.34013482116469,58.26578012569451
7,5.84119e+22,106.148,-0.01024404,8590.774,34.821,4605.517,59.165,-0.02584729,46.778,109.184,0.18862098,97965570000000.0,24996880000000.0,1.066187e+24,38.945,3315.342773,4.793,957.306,1321,11402,M8.7,2012-01-21 15:59:00,2012-01-23 03:59:00,1.0,5.988822362904831e+21,59.89824965106373,28.27787476647652,20.773122075293006,29.305061421483785,0.01111079538726994,15207932571787.305,-0.1039162699930588,-0.0036085111631336533,298.04734240406316,139.23801174067515,13377806245600.598,1973.9942988814014,1.0322620720292237e+23,50.02725605525627,57.33695652173913
8,5.802683e+22,71.71,-0.00731494,3844.322,10.757,2507.335,31.964,-0.0204142,29.869,76.673,0.0099841,48208110000000.0,26323850000000.0,4.328842e+23,22.601,1212.75708,4.643,620.204,1321,11402,X1.8,2012-01-26 06:37:00,2012-01-27 18:37:00,1.0,8.944851631478267e+21,45.64989511991043,38.28882479821729,23.469189201694707,38.311114908010325,0.06433989167846943,7286335095772.225,-0.02860757044027316,-0.007093606983663624,378.1227258778185,148.2634795655534,5974951597353.572,3442.6053865335925,9.73135651335115e+22,34.10911022594287,28.047921071176884
9,3.513754e+22,55.37,-0.02306779,15935.68,43.962,2179.433,37.533,-0.03168762,48.911,74.715,0.15495391,28741380000000.0,33065060000000.0,8.330078e+23,43.77,1199.032715,4.556,907.925,1449,11429,X1.1,2012-03-03 16:09:00,2012-03-05 04:09:00.000,1.0,7.380515090124456e+21,36.28998227280667,28.442577740245536,16.705819306729843,31.340004349297992,0.027827779757349957,6198269259005.479,-0.03193677596693255,-0.0060994182659837625,329.65721112319153,111.3387810272676,3035120986132.164,1687.0670571861317,4.207433494913057e+22,34.177941478857555,26.18350284892699
10,4.770267e+22,84.271,-0.0265606,16026.35,41.305,4224.59,58.89,-0.03984113,49.304,101.535,0.03793158,64337900000000.0,52827950000000.0,1.232454e+24,43.868,1552.376343,4.95,1538.018,1449,11429,X5.4,2012-03-05 12:24:00,2012-03-07 00:24:00,1.0,1.406388729343569e+22,50.77303038621882,36.930277363498725,25.817212372886605,43.03688600677706,-0.02587873569648012,19279373679179.58,-0.05011781245469932,-0.009861467242751592,822.8724493009562,388.57139376614094,11073285841091.258,4742.276917885414,2.524849059958148e+23,42.933326435448656,40.391618857570464
11,4.808829e+22,84.603,-0.02767894,15974.75,40.728,4221.199,58.667,-0.04135624,49.068,102.315,0.03858977,63646100000000.0,55842750000000.0,1.235148e+24,43.647,1559.189941,4.996,1611.412,1449,11430,X1.3,2012-03-05 13:14:00,2012-03-07 01:14:00,1.0,1.383040316855553e+22,51.76969486913779,34.61766850600245,24.240694827063958,40.96544751297986,-0.008272685000869607,18195038290137.312,-0.049161902515174195,-0.009525382645054637,792.2942845679321,381.9487933014008,11705190680286.805,4542.662626792672,2.4602589995273046e+23,45.188471745252414,45.02096564576641
12,5.652392e+22,90.408,-0.02921071,16107.17,52.89,5870.174,63.439,-0.05620049,55.409,102.833,-0.02573578,101285900000000.0,89938060000000.0,1.759626e+24,48.885,2318.640869,5.284,2402.785,1449,11429,M6.3,2012-03-07 15:53:00,2012-03-09 03:53:00,1.0,1.1514002193958834e+22,55.7672791645865,30.297306812924223,23.52532344432707,38.57210445500958,-0.0036347146474557447,23874806061327.246,-0.11013710339766304,-0.011035748715545766,954.4900319756767,512.4449916063677,40155079520169.89,4063.4499613832236,2.5627160736349886e+23,51.464167387542936,59.10210785655625
13,5.022993e+22,97.247,-0.02623654,13906.97,48.328,4497.273,62.425,-0.05331531,52.542,104.717,-0.04317858,82866650000000.0,87078950000000.0,1.367376e+24,45.581,2350.527832,4.997,1942.396,1449,11429,M8.4,2012-03-09 05:44:00,2012-03-10 17:44:00,1.0,9.003496843829072e+21,58.114880942827675,33.473189136595096,26.221019109706276,37.73953407503104,-0.0018159708063673198,22852076719186.36,-0.21164692378999203,-0.015456228769048124,804.3483007573157,627.569256709661,53480362873669.234,4478.983170862298,2.4703835565079907e+23,49.55533548055402,56.55775204064434
14,5.484781e+22,94.399,-0.01513538,9579.588,29.963,3544.214,48.169,-0.03194812,41.794,98.917,-0.19338351,67953740000000.0,50607590000000.0,9.839539e+23,36.071,1891.246704,4.631,1170.57,1449,11429,M7.9,2012-03-12 05:41:00,2012-03-13 17:41:00,1.0,5.509907001751804e+21,56.06382705508619,27.85599774311406,19.007601896465147,28.206092013397082,-0.05336917646892038,8912193390243.049,-0.08594167511489555,-0.0063128138728381,246.32789882225865,161.9804911631528,16866683318669.172,2794.8559925356244,9.816313697678696e+22,46.41152067302593,50.009452868000146
15,4.567101e+22,86.257,-0.00806555,7368.469,20.736,2501.177,40.117,-0.01869225,36.767,90.221,-0.16944195,48309870000000.0,28848690000000.0,6.383572e+23,31.476,1351.406128,4.585,526.148,1638,11476,M5.1,2012-05-15 13:47:00,2012-05-17 01:47:00,1.0,7.946712830844373e+21,54.17216947763132,38.794789405825625,26.861116066549748,40.273751792595554,0.007557948775671159,10162835558060.488,-0.02927040056572893,-0.006977584115582595,425.4608671844425,151.56010457456955,12041507289461.25,5661.821991080318,1.665717282677318e+23,45.87836688533153,48.28239967498759
16,3.118089e+22,100.358,0.00500624,8603.95,36.713,2314.422,60.35,0.01065666,47.688,107.916,-0.02410121,46931600000000.0,4293262000000.0,5.227821e+23,40.483,1196.090942,4.693,229.04,1750,11504,M1.2,2012-06-12 01:17:00,2012-06-13 13:17:00,1.0,5.60915136086565e+21,54.656592595793875,33.905089037111125,22.09774867059621,37.16861655799172,0.01124451900452411,9095194209217.662,0.035336523454906635,0.0035759968069065708,263.3879504419923,82.65559019483848,3694182868036.0596,2729.2978581036054,8.492144827075426e+22,44.98791624330655,46.29732382944214
17,5.068874e+22,109.536,-0.01301609,13827.4,41.249,5758.624,70.76,-0.02404683,50.274,121.899,-0.10846316,96457520000000.0,19258850000000.0,1.308484e+24,42.897,2172.993652,5.213,927.436,1807,11515,X1.1,2012-07-05 11:08:00,2012-07-06 23:08:00,1.0,1.0329583520522378e+22,57.22464417358454,38.93664399620629,30.329729261229353,46.427045346218186,-0.03279970460247754,26507618912983.535,-0.06163064016657634,-0.006204766797590209,1081.2415629567784,254.5009197367576,10140029973404.047,4386.9325786839045,2.426604953235296e+23,47.289423753667606,49.55943434731459
18,7.544582e+22,93.368,-0.01778376,13223.17,30.678,6867.61,56.613,-0.0287686,42.975,109.203,-0.1280316,102863900000000.0,54356370000000.0,1.625565e+24,36.639,2565.902832,5.042,1646.171,1807,11515,M6.9,2012-07-07 04:32:00,2012-07-08 16:32:00,1.0,1.7405212534794378e+22,49.76213521031818,36.706792501814405,26.494068137419536,43.693213503954986,-0.017698121963729805,27244822854704.688,-0.04255293493084096,-0.0072728742068168695,1229.9669325178484,371.0984064028308,20135259196686.79,3922.6168602555563,2.7056119593987705e+23,39.574250732418065,36.0224887844889
19,9.523126e+22,95.907,0.00876598,11822.08,43.82,7395.614,56.309,0.01926593,51.686,100.142,0.24195127,146662000000000.0,60869900000000.0,2.384571e+24,44.433,4697.911621,5.08,1331.369,1834,11520,X1.4,2012-07-11 04:49:00,2012-07-12 16:49:00,1.0,7.220096065687557e+21,59.21086511170996,34.19402390064969,26.220211911987544,41.651409004926094,-0.006276380330937489,15641712693954.15,0.10548417477813166,0.012657800306004665,613.956461883794,359.2157148841064,31137953932845.266,6079.640443005606,2.3617355395714187e+23,53.83238159703042,60.9517623329117
20,1.184454e+23,83.783,0.0049753,8885.825,25.717,6953.045,41.718,0.01044633,39.739,90.084,-0.10073915,127553900000000.0,36773060000000.0,1.950727e+24,33.778,3506.539551,4.96,822.417,1834,11520,M1.8,2012-07-16 05:15:00,2012-07-17 17:15:00,1.0,1.630293946220484e+22,52.443138926089794,26.797719980504205,16.6539968535926,28.16428457631003,-0.02447726911630129,19181022775616.246,-0.0007653500461816004,-8.171235539196776e-05,570.4856282756514,5.401513540830637,1304590226561.4695,2187.7869460113343,1.9686943512916886e+23,43.131546640849066,40.82174798547773
21,8.778855e+22,80.911,-0.00264053,5443.6,18.145,4363.23,37.847,-0.00680258,35.531,86.742,-0.05453749,83248180000000.0,12291180000000.0,9.355132e+23,29.307,2392.012939,4.43,341.682,1879,11532,M6.2,2012-07-27 08:56:00,2012-07-28 20:56:00,1.0,8.487927329573918e+21,46.30300089143998,28.337341948014497,16.349003008245344,27.907863783248732,0.011186576168712697,7737794969619.351,-0.02286596634728632,-0.00327611563021184,349.941324790969,100.23930993759167,4411621573517.95,2298.079619927555,9.614564796635624e+22,32.46976493066842,25.642002348982633
22,1.614201e+22,125.575,-0.01949233,7208.939,31.562,2131.047,77.317,-0.0465189,48.456,132.804,0.34347311,37554690000000.0,14208150000000.0,2.386938e+23,37.916,856.428955,4.573,485.905,2220,11618,M3.5,2012-11-20 03:30:00,2012-11-21 15:30:00,1.0,3.45982889877109e+21,52.33628713958862,60.92460506173403,42.25298881919702,67.6192285009047,0.09347488211811335,10417408015445.893,-0.19103585766719913,-0.02624597173497451,492.30552762825533,303.63964700192014,14039477640731.56,3427.1294052302655,5.337402115152577e+22,40.56012397576931,35.57602114777863
23,2.062153e+22,109.702,-0.01126122,6995.061,28.588,1736.791,57.668,-0.02762098,43.123,111.92,0.33303988,35152970000000.0,11822800000000.0,2.940207e+23,36.284,1051.927612,4.189,356.384,2635,11719,M6.5,2013-04-09 19:16:00,2013-04-11 07:16:00,1.0,2.6714471408281856e+21,47.188530825813984,35.962980854103215,21.378161081478375,36.77255901970661,-0.08831327280001557,4696578267306.177,-0.060024252297155065,-0.004184928092801053,124.12305873854125,51.33651291439052,4397003834612.619,1087.1891498464909,1.818077788877979e+22,40.063414325380535,36.0864040660737
